3923,2017/08/02,148.375,153.25,146.3125,151.125,1008
3923,2017/08/03,151.125,151.125,144.125,145.0625,753.600036621094
3923,2017/08/04,145.5625,147,145.0625,145.5625,233.600006103516
3923,2017/08/07,148.5625,148.5625,144.6875,147.25,393.600006103516
3923,2017/08/08,146.9375,149.0625,146,146.625,385.600006103516
3923,2017/08/09,146.1875,146.5,143.125,145,496
3923,2017/08/10,144.125,145.125,141.0625,142.4375,635.200012207031
3923,2017/08/14,144.1875,151.6875,143.8125,149.25,1475.20007324219
3923,2017/08/15,137.5,140.1875,130.125,135.625,5334.39990234375
3923,2017/08/16,135.625,139.375,131.875,135.3125,3686.40014648438
3923,2017/08/17,136.25,140.5625,134.75,139.1875,2425.60009765625
3923,2017/08/18,137.5,142.375,136.875,136.9375,2734.40014648438
3923,2017/08/21,135,136.5,127.5625,127.5625,5140.80029296875
3923,2017/08/22,123.1875,123.625,122.4375,122.4375,14697.6005859375
3923,2017/08/23,121.3125,123.9375,121,123.5625,5795.2001953125
3923,2017/08/24,123.1875,124.3125,122.0625,123.9375,3164.80004882813
3923,2017/08/25,124.25,124.25,122.875,123.125,2001.59997558594
3923,2017/08/28,123.25,123.4375,121.75,122.625,1683.20007324219
3923,2017/08/29,121.4375,128.125,121.4375,127.625,4555.2001953125
3923,2017/08/30,127.625,127.625,124.5625,126.5,1864
3923,2017/08/31,126.5625,131.8125,126.4375,131,3816
3923,2017/09/01,133.4375,133.4375,130,130.6875,1761.59997558594
3923,2017/09/04,130,130.625,125.75,127.8125,1705.59997558594
3923,2017/09/05,127.8125,128.9375,117.1875,117.9375,3124.80004882813
3923,2017/09/06,112.9375,120.25,111.375,117.75,2966.40014648438
3923,2017/09/07,118.1875,120.5,114.8125,117.0625,1640
3923,2017/09/08,116.3125,118.3125,113.75,114.0625,1720
3923,2017/09/11,115.0625,118,114.625,114.75,900.799987792969
3923,2017/09/12,117.25,121.4375,116.5625,120.4375,1489.59997558594
3923,2017/09/13,124.375,126.875,122.4375,123,3209.60009765625
3923,2017/09/14,122.1875,125.625,121,122.3125,1840
3923,2017/09/15,121.375,123.125,121.0625,122,651.200012207031
3923,2017/09/19,123.75,124.0625,122.375,122.5,780.799987792969
3923,2017/09/20,123.25,124.25,121.625,121.875,1035.20007324219
3923,2017/09/21,121.75,126,121.75,124.9375,1763.20007324219
3923,2017/09/22,124.5,125,122.5625,122.625,1278.40002441406
3923,2017/09/25,124.3125,126.5625,123.5,125.625,1529.59997558594
3923,2017/09/26,124.6875,125.25,123.25,124.1875,828.799987792969
3923,2017/09/27,124.75,126.25,124.1875,125.5,1046.40002441406
3923,2017/09/28,126.3125,127.5,125.6875,126.5625,1043.20007324219
3923,2017/09/29,126.6875,129.6875,126.5625,129.375,2043.20007324219
3923,2017/10/02,131.875,137,131.875,137,4601.60009765625
3923,2017/10/03,137.5,140.8125,133.875,140.375,4316.80029296875
3923,2017/10/04,139.6875,141.875,137.625,138.6875,2110.40014648438
3923,2017/10/05,140,141.25,136.75,137,1627.20007324219
3923,2017/10/06,137.3125,139.3125,135,139.1875,1121.59997558594
3923,2017/10/10,138,139.625,136.4375,136.9375,811.200012207031
3923,2017/10/11,137.25,137.8125,133.5625,134.8125,998.400024414063
3923,2017/10/12,133.8125,134.875,132.1875,134.75,968
3923,2017/10/13,134.375,135.875,130.5,131.6875,1476.80004882813
3923,2017/10/16,131.875,132.5625,130.1875,131.25,1209.59997558594
3923,2017/10/17,132.1875,134.8125,129.75,130.1875,1227.20007324219
3923,2017/10/18,132.1875,134.0625,130.25,132.0625,1697.59997558594
3923,2017/10/19,132.4375,132.6875,130.125,131,774.400024414063
3923,2017/10/20,131.25,133.375,130.25,133.375,942.400024414063
3923,2017/10/23,133.4375,135.25,131.875,133.4375,1028.80004882813
3923,2017/10/24,133.4375,136.375,132.1875,136.1875,1248
3923,2017/10/25,137.0625,139.125,136.0625,136.5625,1846.40002441406
3923,2017/10/26,136.5625,140,136.5625,139.6875,1465.59997558594
3923,2017/10/27,139.875,143,139.4375,141.5,2211.19995117188
3923,2017/10/30,143.125,145.1875,141.875,145.125,2480
3923,2017/10/31,145,145.625,141.875,144.9375,1476.80004882813
3923,2017/11/01,144.75,145.125,139.6875,143.25,1649.59997558594
3923,2017/11/02,143.125,143.375,140.25,140.625,971.200012207031
3923,2017/11/06,140,141.6875,137.75,140.5625,870.400024414063
3923,2017/11/07,140,141.875,139.1875,141.1875,438.399993896484
3923,2017/11/08,141.625,143.25,140.375,141.9375,508.800018310547
3923,2017/11/09,143,144.0625,138,141.375,1244.80004882813
3923,2017/11/10,141.375,142.0625,138.3125,142.0625,750.400024414063
3923,2017/11/13,141.5,143.125,140.625,142.5625,665.600036621094
3923,2017/11/14,143.75,143.8125,138.625,140.8125,1808
3923,2017/11/15,138.75,141.0625,134.375,136.3125,1921.59997558594
3923,2017/11/16,135.8125,138.375,131.8125,133.125,2358.40014648438
3923,2017/11/17,133.125,133.8125,127.9375,130.375,3171.19995117188
3923,2017/11/20,128.75,136.6875,128.1875,135.5625,2011.20007324219
3923,2017/11/21,137.5,142.4375,137.125,141.8125,3073.60009765625
3923,2017/11/22,143.1875,144.875,142.3125,143.75,2116.80004882813
3923,2017/11/24,144.0625,146.75,143.625,146.125,1950.40002441406
3923,2017/11/27,146.8125,147.625,142.5,142.625,1539.20007324219
3923,2017/11/28,143.625,143.625,135.9375,137.5,1819.20007324219
3923,2017/11/29,137.5,137.9375,134.4375,135.1875,1606.40002441406
3923,2017/11/30,135.5625,136.0625,131.625,135.1875,1576
3923,2017/12/01,138.3125,139.0625,135.9375,137.875,1110.40002441406
3923,2017/12/04,140.4375,140.9375,136.6875,136.9375,1230.40002441406
3923,2017/12/05,136.0625,136.8125,132.5625,135.1875,1089.59997558594
3923,2017/12/06,135.875,139.0625,135.25,137.0625,1448
3923,2017/12/07,135.8125,141.125,135.8125,140.8125,1560
3923,2017/12/08,142.125,142.625,139.5625,142.25,1257.59997558594
3923,2017/12/11,143.75,146.5625,142.5625,144.25,1486.40002441406
3923,2017/12/12,144.625,146.375,142.4375,144.0625,1315.20007324219
3923,2017/12/13,146.75,149.875,144.4375,149.875,3720
3923,2017/12/14,150.625,154.5,145,145.375,4841.60009765625
3923,2017/12/15,144.75,146.5,142.8125,143.8125,1345.59997558594
3923,2017/12/18,143.6875,146.5,141.25,144,1436.80004882813
3923,2017/12/19,147.125,150,146.25,148.875,1779.20007324219
3923,2017/12/20,149.0625,151.0625,147.375,149.5625,1278.40002441406
3923,2017/12/21,150.3125,152.375,149.5625,152.375,1352
3923,2017/12/22,152.375,155,151.75,153.4375,1345.59997558594
3923,2017/12/25,155.625,159,153.8125,159,2529.60009765625
3923,2017/12/26,155.875,161.25,155,159.9375,2233.60009765625
3923,2017/12/27,162,168.75,161.8125,168.375,2910.40014648438
3923,2017/12/28,171.25,172.625,168,168.75,2692.80004882813
3923,2017/12/29,171.875,177.6875,171.5,177.3125,2995.19995117188
3923,2018/01/04,178.125,179.5,167.1875,168.125,4017.60009765625
3923,2018/01/05,170.4375,177.9375,169.25,177.875,2865.60009765625
3923,2018/01/09,190.625,193.75,184.9375,189.6875,4334.39990234375
3923,2018/01/10,190.625,191.875,187.3125,189.375,2627.19995117188
3923,2018/01/11,186.875,190.625,186.3125,188.125,2275.19995117188
3923,2018/01/12,190.9375,195,186.6875,188.4375,3230.40014648438
3923,2018/01/15,189.6875,201.25,188.75,197.8125,2566.40014648438
3923,2018/01/16,194.6875,198.4375,193.125,196.5625,1608
3923,2018/01/17,194.375,199.0625,193.75,194.375,1372.80004882813
3923,2018/01/18,198.125,204.375,195.625,199.6875,2776
3923,2018/01/19,203.125,206.5625,195.625,201.5625,2128
3923,2018/01/22,205,207.8125,201.25,205.9375,1784
3923,2018/01/23,206.25,208.4375,205.9375,207.5,1276.80004882813
3923,2018/01/24,208.75,209.375,205.9375,207.8125,1617.59997558594
3923,2018/01/25,208.75,214.375,204.375,213.4375,1947.20007324219
3923,2018/01/26,209.375,214.0625,209.375,211.5625,752
3923,2018/01/29,213.4375,213.4375,206.875,206.875,1257.59997558594
3923,2018/01/30,206.25,210,205.9375,209.0625,1556.80004882813
3923,2018/01/31,207.1875,212.8125,207.1875,210,1134.40002441406
3923,2018/02/01,212.1875,215.3125,210.3125,215,1084.80004882813
3923,2018/02/02,218.75,218.75,210.625,214.0625,1241.59997558594
3923,2018/02/05,209.0625,213.4375,207.1875,207.5,1456
3923,2018/02/06,191.5625,203.75,186.625,197.8125,3955.19995117188
3923,2018/02/07,205.625,205.625,179.4375,180.25,3947.19995117188
3923,2018/02/08,198.4375,199.0625,189.0625,196.25,2587.19995117188
3923,2018/02/09,183.75,194.6875,181.875,193.4375,1441.59997558594
3923,2018/02/13,200,201.875,191.875,193.4375,1508.80004882813
3923,2018/02/14,192.8125,195.625,182.5,185.125,1396.80004882813
3923,2018/02/15,182.625,185.625,172.8125,185.4375,2296
3923,2018/02/16,187.5,189.375,183.9375,184.1875,1473.59997558594
3923,2018/02/19,188.4375,195,185.4375,191.875,1926.40002441406
3923,2018/02/20,191.875,196.875,190.9375,196.25,948.799987792969
3923,2018/02/21,205,210.3125,198.4375,198.4375,3273.60009765625
3923,2018/02/22,198.4375,202.1875,194.0625,196.875,1139.20007324219
3923,2018/02/23,195.9375,196.875,186.75,189.0625,1873.59997558594
3923,2018/02/26,197.8125,200.3125,190.625,199.0625,1990.40002441406
3923,2018/02/27,204.6875,204.6875,199.6875,202.8125,1139.20007324219
3923,2018/02/28,203.125,210,201.875,206.25,2081.60009765625
3923,2018/03/01,204.0625,205.9375,198.4375,203.4375,1313.59997558594
3923,2018/03/02,197.8125,201.25,196.25,197.5,932.799987792969
3923,2018/03/05,207.8125,216.875,201.25,205,4155.2001953125
3923,2018/03/06,207.5,216.5625,206.5625,211.875,2424
3923,2018/03/07,210,216.5625,206.25,206.25,1312
3923,2018/03/08,209.375,211.875,205,208.125,1315.20007324219
3923,2018/03/09,211.875,211.875,205,207.8125,1019.20001220703
3923,2018/03/12,210.9375,212.5,206.25,207.1875,1156.80004882813
3923,2018/03/13,210,212.8125,207.5,210.625,1614.40002441406
3923,2018/03/14,213.125,215.3125,209.6875,210.625,1636.80004882813
3923,2018/03/15,214.375,224.375,212.1875,223.125,3953.60009765625
3923,2018/03/16,227.5,227.8125,222.1875,225.625,1603.20007324219
3923,2018/03/19,225,225.625,205.9375,209.0625,3088
3923,2018/03/20,205.3125,214.0625,203.125,211.875,1590.40002441406
3923,2018/03/22,213.75,215.625,210,212.5,771.200012207031
3923,2018/03/23,205,208.4375,203.125,205.3125,1144
3923,2018/03/26,203.75,206.875,194.375,205.625,1156.80004882813
3923,2018/03/27,209.375,213.75,203.4375,206.25,1198.40002441406
3923,2018/03/28,201.25,209.625,201.125,207.25,535.200012207031
3923,2018/03/29,207.25,212.5,205.25,212.375,726.400024414063
3923,2018/03/30,215.625,216.75,212.5,214.375,869.600036621094
3923,2018/04/02,218.75,224.875,217.5,224,1520
3923,2018/04/03,222.25,222.25,215.625,218.875,928.799987792969
3923,2018/04/04,223.125,223.125,214.625,218.875,792.799987792969
3923,2018/04/05,224.125,224.125,220.125,222,860
3923,2018/04/06,222.125,222.5,214.25,214.375,650.400024414063
3923,2018/04/09,214.375,222.5,212.625,222.5,602.400024414063
3923,2018/04/10,222.5,231.75,221.125,230.5,2504.80004882813
3923,2018/04/11,231.875,234.875,224,225.25,1679.20007324219
3923,2018/04/12,230.25,234.125,225.125,226,1370.40002441406
3923,2018/04/13,230.25,231,214.375,215.75,2534.40014648438
3923,2018/04/16,218.75,218.75,203.25,209,1614.40002441406
3923,2018/04/17,205.125,216.25,197.625,206.125,2215.19995117188
3923,2018/04/18,206.375,210.375,200.625,201.5,1608.80004882813
3923,2018/04/19,202.375,203.625,191.25,192.5,2112.80004882813
3923,2018/04/20,193.375,194.5,191.25,191.75,1221.59997558594
3923,2018/04/23,193.5,194.125,181.5,184.125,2296
3923,2018/04/24,184.125,187.5,183.125,183.625,1805.59997558594
3923,2018/04/25,183.5,185.75,181.25,182.75,1448
3923,2018/04/26,183.75,184,179.25,183.125,847.200012207031
3923,2018/04/27,185,195.75,183.75,195.125,2426.40014648438
3923,2018/05/01,193,193.75,187.875,190,944.799987792969
3923,2018/05/02,190,197,189.875,196.5,816
3923,2018/05/07,200.625,203,197.25,201.25,1205.59997558594
3923,2018/05/08,201.5,209.375,200.625,205.875,1354.40002441406
3923,2018/05/09,207.375,207.375,203.875,205.125,564.799987792969
3923,2018/05/10,205,205.125,195.875,196.125,899.200012207031
3923,2018/05/11,195.875,201.625,194.375,201,1097.59997558594
3923,2018/05/14,201.625,202,195.375,199.75,1516.80004882813
3923,2018/05/15,198.75,226.75,198.125,215.25,6414.39990234375
3923,2018/05/16,213.125,217.375,207.75,211.875,1956.80004882813
3923,2018/05/17,222.375,223.75,214.375,223.75,2327.19995117188
3923,2018/05/18,225.25,233.125,221.625,230.625,3286.40014648438
3923,2018/05/21,229.5,239.75,229.5,238.5,3392.80004882813
3923,2018/05/22,239.75,245,227.75,231.875,3209.60009765625
3923,2018/05/23,230.5,235.75,223.875,227.125,2044
3923,2018/05/24,225.25,226.125,214.5,217.875,2996
3923,2018/05/25,216.75,221.75,213.375,215.125,1949.59997558594
3923,2018/05/28,217,230.875,217,224.875,2791.19995117188
3923,2018/05/29,224.375,224.5,215.625,222.5,1696.80004882813
3923,2018/05/30,219.375,229.25,216.125,219.25,1904
3923,2018/05/31,220,228,217.875,225.75,4077.60009765625
3923,2018/06/01,223.125,228.125,219.125,225.25,1069.59997558594
3923,2018/06/04,228.125,231.75,225.875,229.875,1561.59997558594
3923,2018/06/05,229.875,232.125,221.625,224.25,1643.20007324219
3923,2018/06/06,224.125,227.5,219.875,225.25,982.400024414063
3923,2018/06/07,225,228,220.25,226,1084
3923,2018/06/08,228.25,237.5,224.625,237.5,4319.2001953125
3923,2018/06/11,231.25,236.625,224.875,234.25,2530.40014648438
3923,2018/06/12,237.125,240.5,234.25,234.25,2099.19995117188
3923,2018/06/13,234.5,243.5,227.5,241.5,2480.80004882813
3923,2018/06/14,241.5,241.5,236.375,239.625,1630.40002441406
3923,2018/06/15,238.375,241.25,236.375,238.375,1352
3923,2018/06/18,238.875,243.375,238,239.875,1620.80004882813
3923,2018/06/19,236.375,239.625,226.625,229,1927.20007324219
3923,2018/06/20,229.375,236.875,224,236.75,1340.80004882813
3923,2018/06/21,236.75,242.625,235,237.875,1297.59997558594
3923,2018/06/22,234.25,240,232.5,237.75,896
3923,2018/06/25,242.75,246.75,236.25,238.75,1611.20007324219
3923,2018/06/26,232.25,236,228.875,230.875,1134.40002441406
3923,2018/06/27,231.25,235.5,230.625,233.125,772
3923,2018/06/28,232.125,234.125,226.375,233.875,728.799987792969
3923,2018/06/29,233.75,239.25,231.875,239,740.799987792969
3923,2018/07/02,237.5,239.875,215.5,215.5,2788
3923,2018/07/03,217.125,223.375,213.625,219.125,1507.20007324219
3923,2018/07/04,218,220.25,209.375,218.125,1061.59997558594
3923,2018/07/05,216.25,222.375,210.25,213,881.600036621094
3923,2018/07/06,215.625,220.75,208.75,218.875,1572
3923,2018/07/09,220,231.375,219.625,231.375,1168
3923,2018/07/10,231.375,233.25,224,226.5,1177.59997558594
3923,2018/07/11,224.75,228.75,219.375,225.375,762.400024414063
3923,2018/07/12,226.125,231,224.75,229.75,604
3923,2018/07/13,230,234,229,233.375,821.600036621094
3923,2018/07/17,233.75,237.375,232.25,233.125,851.200012207031
3923,2018/07/18,232.375,236.75,229.125,234.25,632
3923,2018/07/19,231.25,233.75,228.375,229.75,600.799987792969
3923,2018/07/20,227.375,230.5,223.5,225.125,640
3923,2018/07/23,221.875,227.25,221.125,226.625,545.600036621094
3923,2018/07/24,226.25,236.125,225.875,235.5,1242.40002441406
3923,2018/07/25,236.25,236.375,233.25,234.75,476
3923,2018/07/26,235.375,235.375,223.875,227.5,950.400024414063
3923,2018/07/27,225.125,229.125,224.125,228,578.400024414063
3923,2018/07/30,227.625,228.25,221.25,224.125,785.600036621094
3923,2018/07/31,220.625,223.25,216.25,223.25,777.600036621094
3923,2018/08/01,224.25,224.5,216.25,218,740.799987792969
3923,2018/08/02,215.875,217.625,211.125,214.625,900
3923,2018/08/03,214.625,217.75,213.125,216.75,600
3923,2018/08/06,214.625,219.5,214.625,216.625,577.600036621094
3923,2018/08/07,213.875,215.75,211.625,215.125,898.400024414063
3923,2018/08/08,213.875,216.625,213.625,216.25,586.400024414063
3923,2018/08/09,214.25,218.25,212.625,216.75,684
3923,2018/08/10,215.625,216.125,211.375,211.5,908.799987792969
3923,2018/08/13,210.625,211.375,203.75,208.125,1164.80004882813
3923,2018/08/14,233.125,233.25,214.5,223.75,4375.2001953125
3923,2018/08/15,223.625,226.625,216.25,216.75,1627.20007324219
3923,2018/08/16,215.75,226.625,213.375,225,1479.20007324219
3923,2018/08/17,222.75,225.375,214.75,224.375,1748
3923,2018/08/20,226.25,226.625,215.625,216.375,1050.40002441406
3923,2018/08/21,215.5,216.375,211.25,212.875,741.600036621094
3923,2018/08/22,212.5,221.125,210.5,220.125,1084
3923,2018/08/23,218.5,223.375,218.5,220.875,676
3923,2018/08/24,222.375,227.5,219.25,226.25,1006.40002441406
3923,2018/08/27,230.875,242.25,229.75,241.25,3400.80004882813
3923,2018/08/28,238.875,245.5,235.5,243.625,2482.40014648438
3923,2018/08/29,243.625,249.75,240.75,249.75,3172
3923,2018/08/30,250,267.625,249.875,262.25,5100
3923,2018/08/31,257,264.375,255.25,262.875,2448.80004882813
3923,2018/09/03,260.125,265,253.375,263.875,1901.59997558594
3923,2018/09/04,264.5,268,257.75,260.125,1840.80004882813
3923,2018/09/05,268.75,292.875,268.5,285.75,8936
3923,2018/09/06,275.375,283.5,273.875,277.375,2727.19995117188
3923,2018/09/07,275.125,281.25,269.25,279.25,1856
3923,2018/09/10,278.375,282.5,272.875,276.125,1506.40002441406
3923,2018/09/11,276,278.5,269.75,277.375,1789.59997558594
3923,2018/09/12,278.25,280.5,273.25,278.125,1066.40002441406
3923,2018/09/13,276.375,280.125,274.125,277.375,1484.80004882813
3923,2018/09/14,277.625,279,275.125,277.875,1183.20007324219
3923,2018/09/18,278.75,286,272.625,281.75,2315.19995117188
3923,2018/09/19,282.75,287.5,279.875,286.375,1659.20007324219
3923,2018/09/20,288.75,297,284.75,288.5,2468
3923,2018/09/21,292.125,297.5,289.5,297.5,1644.80004882813
3923,2018/09/25,301.625,302.375,290.25,294,2252
3923,2018/09/26,299.5,301.875,293.75,294.5,1195.20007324219
3923,2018/09/27,294.75,307.125,294.5,296.25,2405.60009765625
3923,2018/09/28,302.5,309.375,300.125,306.625,2140.80004882813
3923,2018/10/01,308.625,313.125,300.625,312,2280.80004882813
3923,2018/10/02,316.5,316.75,301.5,303.625,2307.19995117188
3923,2018/10/03,303.75,303.75,297.25,301.25,1501.59997558594
3923,2018/10/04,304.125,305.625,290,300.875,1432
3923,2018/10/05,295.75,299,290.375,294.25,1377.59997558594
3923,2018/10/09,290.5,297.375,288.75,293.5,793.600036621094
3923,2018/10/10,292.5,293.25,274.5,276.875,2843.19995117188
3923,2018/10/11,262.5,274.625,258.125,267.75,2448
3923,2018/10/12,264.375,282.625,263.25,280,1646.40002441406
3923,2018/10/15,283.75,284.625,271.25,272.125,964
3923,2018/10/16,273.75,282.75,271.375,277.375,1570.40002441406
3923,2018/10/17,289.875,298.5,282.125,288.5,3872.80004882813
3923,2018/10/18,291.25,295.25,285.375,287.5,1267.20007324219
3923,2018/10/19,283.25,285.625,278.75,285,828
3923,2018/10/22,281.25,285.375,275.125,284.125,837.600036621094
3923,2018/10/23,284.125,287.125,280.375,284.125,776
3923,2018/10/24,283.875,285.125,267.125,271.75,1368
3923,2018/10/25,260.125,263.875,251.875,252.75,1750.40002441406
3923,2018/10/26,259,259.625,245.375,248,2191.19995117188
3923,2018/10/29,246.875,249.875,232.5,233.375,2624.80004882813
3923,2018/10/30,229.75,247.25,225.75,244.75,2005.59997558594
3923,2018/10/31,251.5,259.375,245.625,259.375,1658.40002441406
3923,2018/11/01,258.75,259.375,252.75,255.75,536.799987792969
3923,2018/11/02,257.5,272.25,257.25,270.625,1765.59997558594
3923,2018/11/05,265.375,270,262,262,1068.80004882813
3923,2018/11/06,262.625,264.375,254.625,256.875,611.200012207031
3923,2018/11/07,255,258.875,251.625,254.125,1063.20007324219
3923,2018/11/08,263.75,267.5,259.625,264.125,947.200012207031
3923,2018/11/09,265.5,271,258.125,260.375,1586.40002441406
3923,2018/11/12,259.25,266.25,256,260.5,1250.40002441406
3923,2018/11/13,252.5,266.125,247.5,264.125,1603.20007324219
3923,2018/11/14,254,254.875,237.5,247.75,4448
3923,2018/11/15,244.375,250.25,239.375,244,2020.80004882813
3923,2018/11/16,246.375,251.625,245.375,247.5,1312
3923,2018/11/19,245,248.875,236.5,246.125,1742.40002441406
3923,2018/11/20,239.375,239.875,231.5,232.625,1877.59997558594
3923,2018/11/21,230,237.5,228.625,233.25,1385.59997558594
3923,2018/11/22,233.125,237.5,229.625,233.875,809.600036621094
3923,2018/11/26,236.875,236.875,229.875,234,661.600036621094
3923,2018/11/27,236.25,239.125,234,236.875,731.200012207031
3923,2018/11/28,238.75,248.25,236.875,247.5,1145.59997558594
3923,2018/11/29,249.875,263.875,249.75,257.25,2035.20007324219
3923,2018/11/30,260.25,265.125,254.5,262.25,1556.80004882813
3923,2018/12/03,269.375,270.25,262.625,268,959.200012207031
3923,2018/12/04,270,273.375,259,262.75,1239.20007324219
3923,2018/12/05,254.375,262.25,252.625,260.375,1290.40002441406
3923,2018/12/06,260.625,268.5,258.375,261.125,1796.80004882813
3923,2018/12/07,265,270.625,261.25,269,1260
3923,2018/12/10,264.75,267.125,249.5,249.875,1289.59997558594
3923,2018/12/11,253.625,255.5,239.625,239.625,1796
3923,2018/12/12,242.75,252.375,241.25,251.5,2147.19995117188
3923,2018/12/13,251.625,257.375,248,250,1371.20007324219
3923,2018/12/14,253.25,257.25,249.875,256.25,2052.80004882813
3923,2018/12/17,256.25,259.75,250.625,257.375,976
3923,2018/12/18,250.375,250.375,241.75,242.375,1467.20007324219
3923,2018/12/19,240.25,242.75,232.625,237.5,1479.20007324219
3923,2018/12/20,231.875,231.875,215.375,218.25,2733.60009765625
3923,2018/12/21,213.875,216.75,205.875,213,2661.60009765625
3923,2018/12/25,191.625,206.625,191.25,202,2213.60009765625
3923,2018/12/26,206.375,208.5,193.75,197.5,1884
3923,2018/12/27,213.25,220.25,210.125,216.625,1840
3923,2018/12/28,213.25,217.375,209.375,212.625,1137.59997558594
3923,2019/01/04,207.75,214.875,205.375,213.75,1153.59997558594
3923,2019/01/07,223.375,228.75,219.75,226.5,1477.59997558594
3923,2019/01/08,226.5,231.25,223.75,225.625,952.799987792969
3923,2019/01/09,228,228.125,220.125,223,1112
3923,2019/01/10,223.5,223.875,215.875,217.625,815.200012207031
3923,2019/01/11,217,221,212.875,216.125,774.400024414063
3923,2019/01/15,212.5,218.75,212.125,216.375,820.799987792969
3923,2019/01/16,214.375,218.875,213.5,217.625,660.799987792969
3923,2019/01/17,220.125,223.75,218.125,223.75,891.200012207031
3923,2019/01/18,226.875,231.75,225.875,229.625,1097.59997558594
3923,2019/01/21,237.5,240.625,230.125,231.25,1896
3923,2019/01/22,230,230.875,220.375,223.5,1056.80004882813
3923,2019/01/23,219.625,224.125,214.375,219.5,880.799987792969
3923,2019/01/24,219.5,225.75,215.625,225.625,660.799987792969
3923,2019/01/25,228.625,234.875,224.625,233.875,1292.80004882813
3923,2019/01/28,234.5,235,225.625,231.375,942.400024414063
3923,2019/01/29,233.75,237.625,228.125,237,940.799987792969
3923,2019/01/30,232,237.125,227.875,229,1241.59997558594
3923,2019/01/31,233.125,240,232.5,239.75,1168.80004882813
3923,2019/02/01,243.25,247.5,242,244.125,1093.59997558594
3923,2019/02/04,246.25,252.875,245,249.875,1150.40002441406
3923,2019/02/05,251.875,254.875,249,250,1517.59997558594
3923,2019/02/06,252.5,252.75,247.125,251.625,884
3923,2019/02/07,250,252.375,245.5,250.125,806.400024414063
3923,2019/02/08,246.125,249.25,242.875,247.625,589.600036621094
3923,2019/02/12,249.5,255.625,248.125,254.125,1233.59997558594
3923,2019/02/13,255.75,264.875,253.375,261.375,2097.60009765625
3923,2019/02/14,273.875,285.875,270.75,272.75,5241.60009765625
3923,2019/02/15,272.75,279.5,270.625,276.375,1532.80004882813
3923,2019/02/18,283.625,283.625,277.75,278.25,859.200012207031
3923,2019/02/19,279,284.625,277.625,281,1182.40002441406
3923,2019/02/20,283.5,287.5,281.875,286.625,1744.80004882813
3923,2019/02/21,289.125,289.125,280.75,284.125,1008.79998779297
3923,2019/02/22,283.875,286.625,278.5,284.375,1473.59997558594
3923,2019/02/25,289.125,290.5,285.75,289.125,1079.20007324219
3923,2019/02/26,288.75,288.75,279.75,282,919.200012207031
3923,2019/02/27,281.875,281.875,277.25,280.125,474.399993896484
3923,2019/02/28,277.75,278.25,271.5,273.375,1208
3923,2019/03/01,271.5,272.5,263.25,265,2487.19995117188
3923,2019/03/04,252.5,255.375,248.5,250,5528.80029296875
3923,2019/03/05,248.875,248.875,240.25,245,2960
3923,2019/03/06,245.75,252.25,244,251.375,2513.60009765625
3923,2019/03/07,249.125,251.125,239.5,240.125,2218.40014648438
3923,2019/03/08,236.125,236.125,228.75,232.25,2200
3923,2019/03/11,237.25,238.875,231.125,238.875,1754.40002441406
3923,2019/03/12,243.75,244.5,239.75,241.375,1805.59997558594
3923,2019/03/13,239.875,241.125,234.75,240,1648.80004882813
3923,2019/03/14,243.625,243.625,236.875,240,1171.20007324219
3923,2019/03/15,242.125,242.375,236.25,241.25,1306.40002441406
3923,2019/03/18,244.875,245.25,241.5,243.375,902.400024414063
3923,2019/03/19,241.625,241.625,237.375,239.25,1047.20007324219
3923,2019/03/20,236.5,237.5,231.75,234.75,1437.59997558594
3923,2019/03/22,237.25,237.5,227.375,228.125,1666.40002441406
3923,2019/03/25,223.125,230.875,220.625,229.5,1530.40002441406
3923,2019/03/26,228.875,231.625,227.125,230.625,1597.59997558594
3923,2019/03/27,230.625,233.625,229.25,233.125,1146.40002441406
3923,2019/03/28,235,238.375,229.75,237.375,1893.59997558594
3923,2019/03/29,242.375,253.125,242.375,252.25,3759.19995117188
3923,2019/04/01,252.5,259.875,250.5,252.625,2674.40014648438
3923,2019/04/02,251.875,253.625,240.375,240.375,1376
3923,2019/04/03,240.25,247.25,234.25,245.125,1128.80004882813
3923,2019/04/04,246.25,253.375,242.25,242.5,2139.19995117188
3923,2019/04/05,239.125,241.625,236.375,240,1427.20007324219
3923,2019/04/08,241.375,241.375,236,240.125,875.200012207031
3923,2019/04/09,237.5,237.75,234.25,235.375,1099.20007324219
3923,2019/04/10,233.25,238.5,231.25,236.75,666.400024414063
3923,2019/04/11,236.875,238.125,232.5,233.25,713.600036621094
3923,2019/04/12,233.5,235,228.25,230.25,1627.20007324219
3923,2019/04/15,230.25,238,229.75,237.875,1465.59997558594
3923,2019/04/16,238.125,245.5,235.5,243.75,1767.20007324219
3923,2019/04/17,242.5,247.5,240,240.625,1066.40002441406
3923,2019/04/18,241.25,244.625,232,232.125,1540.80004882813
3923,2019/04/19,234.875,239.5,234.875,235.625,609.600036621094
3923,2019/04/22,236.5,237.5,230.875,234.25,1297.59997558594
3923,2019/04/23,231.625,233.5,229,232.25,972.799987792969
3923,2019/04/24,232.5,239.375,232.5,237.375,997.600036621094
3923,2019/04/25,239.5,243.625,237.5,242.5,1029.59997558594
3923,2019/04/26,241.125,243.625,236.125,242,890.400024414063
3923,2019/05/07,244.625,252.125,243.875,246.875,1496.80004882813
